elapsed_s,uptime_ms,cell_v1,cell_v2,cell_v3,cell_v4,cell_v5,cell_v6,cell_v7,cell_vf1,cell_vf2,cell_vf3,cell_vf4,cell_vf5,cell_vf6,cell_vf7,pack_voltage_mv,pack_voltage_filtered_mv,current_ma,current_filtered_ma,temperature_c,fet_status,fet_main_enabled,commanded_fet_state,learning_status,stop_reason
1529.46,1593164,3836.20556640625,3814.169189453125,3833.257568359375,3842.728759765625,3824.63134765625,3833.026123046875,3840.885009765625,3836.182373046875,3814.083984375,3833.264404296875,3842.693359375,3824.608642578125,3832.931884765625,3840.770751953125,26824.599609375,26824.509765625,-1859.0284423828125,-1863.2274169921875,34.44122314453125,1,True,ON,0,
1529.51,1593215,3836.13525390625,3813.9521484375,3833.152587890625,3842.66064453125,3824.55712890625,3832.85400390625,3840.6123046875,3836.20849609375,3814.06689453125,3833.240966796875,3842.757080078125,3824.602294921875,3832.974609375,3840.744140625,26824.59375,26824.498046875,-1866.0379638671875,-1863.0411376953125,34.44122314453125,1,True,ON,0,
1529.57,1593266,3836.256591796875,3814.13330078125,3833.2861328125,3842.804931640625,3824.677001953125,3833.030029296875,3840.76904296875,3836.194580078125,3814.029296875,3833.267578125,3842.775390625,3824.625,3832.938720703125,3840.74755859375,26824.4765625,26824.55078125,-1869.3548583984375,-1863.665771484375,34.44122314453125,1,True,ON,0,
1529.62,1593318,3836.278076171875,3814.1533203125,3833.362060546875,3843.024658203125,3824.696044921875,3833.05712890625,3840.721923828125,3836.2275390625,3814.092041015625,3833.2998046875,3842.8203125,3824.574462890625,3832.95166015625,3840.690185546875,26824.654296875,26824.650390625,-1862.3543701171875,-1863.1737060546875,34.44122314453125,1,True,ON,0,
1529.67,1593368,3836.195068359375,3814.032470703125,3833.29443359375,3842.782470703125,3824.5498046875,3832.99560546875,3840.74609375,3836.243408203125,3814.065673828125,3833.305419921875,3842.775146484375,3824.60107421875,3832.980712890625,3840.7236328125,26824.611328125,26824.689453125,-1868.7066650390625,-1862.57470703125,34.44122314453125,1,True,ON,0,
1529.72,1593419,3836.38232421875,3814.241455078125,3833.517333984375,3842.875,3824.726806640625,3833.13623046875,3840.78173828125,3836.225341796875,3814.076171875,3833.33740234375,3842.76220703125,3824.576171875,3833.0146484375,3840.70556640625,26824.798828125,26824.728515625,-1863.328857421875,-1863.3636474609375,34.44122314453125,1,True,ON,0,
1529.77,1593470,3836.3505859375,3814.168212890625,3833.42041015625,3842.903564453125,3824.54443359375,3832.974853515625,3840.802734375,3836.288330078125,3814.08984375,3833.402099609375,3842.78857421875,3824.53759765625,3832.992431640625,3840.7744140625,26824.87109375,26824.8515625,-1857.0927734375,-1862.604736328125,34.44122314453125,1,True,ON,0,
1529.82,1593520,3836.159912109375,3813.979736328125,3833.174560546875,3842.74951171875,3824.36572265625,3832.817138671875,3840.75146484375,3836.2568359375,3814.05615234375,3833.326416015625,3842.8525390625,3824.526611328125,3832.953857421875,3840.835693359375,26824.89453125,26824.869140625,-1862.44384765625,-1862.552978515625,34.44122314453125,1,True,ON,0,
1529.87,1593571,3836.241943359375,3814.03662109375,3833.298583984375,3842.834716796875,3824.50927734375,3832.85400390625,3840.712646484375,3836.27685546875,3814.073974609375,3833.302978515625,3842.880615234375,3824.552734375,3832.958984375,3840.825439453125,26825.00390625,26824.9296875,-1856.2032470703125,-1863.3079833984375,34.44122314453125,1,True,ON,0,
1529.92,1593622,3836.232177734375,3814.0302734375,3833.26513671875,3842.6455078125,3824.5673828125,3832.885498046875,3840.648681640625,3836.361572265625,3814.1025390625,3833.353515625,3842.818359375,3824.609130859375,3832.9970703125,3840.833251953125,26825.076171875,26825.044921875,-1861.433349609375,-1862.8848876953125,34.44122314453125,1,True,ON,0,
1529.97,1593673,3836.289794921875,3814.051513671875,3833.28076171875,3842.7783203125,3824.516845703125,3832.95751953125,3840.6689453125,3836.2841796875,3814.127685546875,3833.314208984375,3842.8466796875,3824.598388671875,3833.00732421875,3840.83154296875,26825.162109375,26825.0703125,-1856.54736328125,-1863.2225341796875,34.44122314453125,1,True,ON,0,
1530.02,1593724,3836.366455078125,3814.2646484375,3833.451416015625,3842.86767578125,3824.7119140625,3833.153564453125,3840.957275390625,3836.33154296875,3814.16015625,3833.366455078125,3842.81982421875,3824.588623046875,3833.017822265625,3840.893310546875,26825.177734375,26825.130859375,-1868.4295654296875,-1863.6055908203125,34.44122314453125,1,True,ON,0,
1530.07,1593775,3836.2939453125,3814.0546875,3833.29443359375,3842.750732421875,3824.4931640625,3833.02685546875,3840.846435546875,3836.322998046875,3814.095947265625,3833.422607421875,3842.86083984375,3824.606689453125,3833.068115234375,3840.845458984375,26825.103515625,26825.12890625,-1867.42822265625,-1863.2874755859375,34.44122314453125,1,True,ON,0,
1530.13,1593825,3836.563232421875,3814.228759765625,3833.514892578125,3842.9912109375,3824.7021484375,3833.134033203125,3841.03369140625,3836.353515625,3814.135986328125,3833.427734375,3842.843505859375,3824.614013671875,3833.03759765625,3840.94384765625,26825.35546875,26825.291015625,-1867.5308837890625,-1863.5880126953125,34.44122314453125,1,True,ON,0,
1530.18,1593877,3836.413330078125,3814.141845703125,3833.532958984375,3842.888671875,3824.732177734375,3833.040771484375,3841.0703125,3836.343017578125,3814.12890625,3833.42626953125,3842.814453125,3824.654296875,3832.9580078125,3840.958251953125,26825.283203125,26825.34765625,-1867.62939453125,-1862.9600830078125,34.44122314453125,1,True,ON,0,
1530.23,1593929,3836.26220703125,3814.056884765625,3833.437255859375,3842.967529296875,3824.633544921875,3833.275634765625,3840.81298828125,3836.3193359375,3814.111328125,3833.464599609375,3842.82666015625,3824.609130859375,3833.071044921875,3840.917724609375,26825.3203125,26825.3515625,-1867.39697265625,-1862.4969482421875,34.44122314453125,1,True,ON,0,
1530.28,1593980,3836.15234375,3814.08544921875,3833.411865234375,3842.713623046875,3824.608154296875,3832.77392578125,3840.94580078125,3836.32470703125,3814.144775390625,3833.4296875,3842.886474609375,3824.66259765625,3832.991455078125,3840.995849609375,26825.509765625,26825.458984375,-1860.476806640625,-1862.4287109375,34.44122314453125,1,True,ON,0,
1530.33,1594030,3836.46240234375,3814.145263671875,3833.4775390625,3842.772216796875,3824.6015625,3832.98583984375,3841.056396484375,3836.390869140625,3814.1943359375,3833.448486328125,3842.850830078125,3824.673583984375,3832.987548828125,3841.040283203125,26825.671875,26825.5625,-1856.127197265625,-1862.239990234375,34.44122314453125,1,True,ON,0,
1530.38,1594082,3836.197265625,3814.009521484375,3833.35595703125,3842.690185546875,3824.513671875,3832.88427734375,3840.895263671875,3836.35986328125,3814.16455078125,3833.502197265625,3842.894287109375,3824.66015625,3832.999755859375,3841.05517578125,26825.640625,26825.611328125,-1863.154541015625,-1862.97265625,34.44122314453125,1,True,ON,0,
1530.43,1594132,3836.48974609375,3814.2548828125,3833.4326171875,3842.8740234375,3824.60595703125,3833.037841796875,3840.916259765625,3836.39111328125,3814.189208984375,3833.48974609375,3842.88037109375,3824.642578125,3833.026611328125,3841.037353515625,26825.751953125,26825.677734375,-1856.3551025390625,-1863.2437744140625,34.44122314453125,1,True,ON,0,
1530.48,1594183,3836.58154296875,3814.331298828125,3833.711181640625,3843.08642578125,3824.81689453125,3833.09912109375,3841.001220703125,3836.39794921875,3814.204345703125,3833.520263671875,3842.94970703125,3824.66552734375,3833.072265625,3840.989501953125,26825.744140625,26825.6953125,-1862.4124755859375,-1863.486083984375,34.44122314453125,1,True,ON,0,
1530.53,1594234,3836.337646484375,3814.20849609375,3833.517333984375,3842.912109375,3824.5419921875,3832.99560546875,3841.21337890625,3836.386962890625,3814.209228515625,3833.507568359375,3842.97607421875,3824.61865234375,3833.024169921875,3841.15234375,26825.759765625,26825.765625,-1867.4818115234375,-1862.72265625,34.44122314453125,1,True,ON,0,
1530.58,1594285,3836.444091796875,3814.381103515625,3833.6328125,3843.103759765625,3824.748291015625,3833.095947265625,3841.191162109375,3836.376708984375,3814.286865234375,3833.461181640625,3842.97412109375,3824.647705078125,3833.05419921875,3841.077880859375,26825.880859375,26825.8359375,-1862.260498046875,-1863.5465087890625,34.44122314453125,1,True,ON,0,
1530.63,1594336,3836.56640625,3814.31982421875,3833.532958984375,3843.122802734375,3824.622802734375,3833.249755859375,3841.2548828125,3836.4365234375,3814.281005859375,3833.51708984375,3843.057373046875,3824.61474609375,3833.092529296875,3841.16357421875,26826.01953125,26825.994140625,-1868.8453369140625,-1862.8931884765625,34.44122314453125,1,True,ON,0,
1530.69,1594387,3836.358642578125,3814.195068359375,3833.52978515625,3842.758056640625,3824.6123046875,3833.079833984375,3841.013671875,3836.412109375,3814.2373046875,3833.53662109375,3842.94384765625,3824.638916015625,3833.077880859375,3841.148681640625,26826.005859375,26826.03125,-1867.101806640625,-1863.682373046875,34.44122314453125,1,True,ON,0,
1530.74,1594438,3836.5537109375,3814.31005859375,3833.6435546875,3843.009033203125,3824.78759765625,3833.3134765625,3841.154296875,3836.426025390625,3814.273193359375,3833.5498046875,3842.905517578125,3824.689208984375,3833.192626953125,3841.04345703125,26826.080078125,26826.109375,-1859.56494140625,-1862.94677734375,34.44122314453125,1,True,ON,0,
1530.79,1594489,3836.29931640625,3814.127197265625,3833.502685546875,3842.814208984375,3824.640869140625,3833.237548828125,3840.970703125,3836.43212890625,3814.2265625,3833.553955078125,3842.92724609375,3824.713623046875,3833.2509765625,3840.999755859375,26826.181640625,26826.150390625,-1857.253662109375,-1862.5147705078125,34.44122314453125,1,True,ON,0,
1530.84,1594540,3836.43017578125,3814.210693359375,3833.372314453125,3842.799560546875,3824.6005859375,3833.128662109375,3841.000244140625,3836.4755859375,3814.244384765625,3833.539794921875,3842.947021484375,3824.705810546875,3833.23876953125,3841.09521484375,26826.41015625,26826.267578125,-1859.8643798828125,-1863.0408935546875,34.44122314453125,1,True,ON,0,
1530.89,1594591,3836.527099609375,3814.239013671875,3833.66943359375,3842.9921875,3824.72998046875,3833.1728515625,3841.0283203125,3836.4775390625,3814.267578125,3833.599853515625,3842.947509765625,3824.718505859375,3833.215087890625,3841.081298828125,26826.408203125,26826.333984375,-1856.9854736328125,-1862.322021484375,34.44122314453125,1,True,ON,0,
1530.94,1594642,3836.448486328125,3814.197998046875,3833.5693359375,3842.79833984375,3824.638427734375,3833.017333984375,3841.011474609375,3836.482666015625,3814.2958984375,3833.6630859375,3842.946533203125,3824.727783203125,3833.210693359375,3841.108154296875,26826.35546875,26826.375,-1864.822021484375,-1863.373046875,34.44122314453125,1,True,ON,0,
1530.99,1594693,3836.520751953125,3814.369384765625,3833.63818359375,3843.01513671875,3824.59326171875,3833.35986328125,3841.025146484375,3836.509765625,3814.31103515625,3833.6357421875,3842.98046875,3824.709716796875,3833.31298828125,3841.083251953125,26826.54296875,26826.427734375,-1868.340087890625,-1863.567626953125,34.44122314453125,1,True,ON,0,
1531.04,1594745,3836.6357421875,3814.413330078125,3833.74755859375,3843.222412109375,3824.9091796875,3833.192626953125,3841.23193359375,3836.493896484375,3814.290771484375,3833.610107421875,3843.0009765625,3824.72119140625,3833.21435546875,3841.089599609375,26826.421875,26826.45703125,-1864.607421875,-1863.569580078125,34.44122314453125,1,True,ON,0,
1531.09,1594795,3836.65283203125,3814.341796875,3833.760009765625,3843.011962890625,3824.758544921875,3833.17626953125,3841.326171875,3836.520751953125,3814.276611328125,3833.61279296875,3843.025634765625,3824.7138671875,3833.265625,3841.14013671875,26826.4375,26826.462890625,-1868.228271484375,-1863.3011474609375,34.44122314453125,1,True,ON,0,
1531.14,1594845,3836.64306640625,3814.44482421875,3833.7529296875,3843.084716796875,3824.930419921875,3833.418212890625,3841.37841796875,3836.50927734375,3814.312255859375,3833.66943359375,3843.008544921875,3824.767822265625,3833.234375,3841.23681640625,26826.73828125,26826.671875,-1864.7459716796875,-1863.544189453125,34.44122314453125,1,True,ON,0,
1531.19,1594895,3836.56005859375,3814.28173828125,3833.653564453125,3843.12890625,3824.745849609375,3833.240966796875,3841.3984375,3836.510498046875,3814.29541015625,3833.653076171875,3843.057861328125,3824.75390625,3833.218505859375,3841.263427734375,26826.611328125,26826.6953125,-1869.1044921875,-1862.3968505859375,34.44122314453125,1,True,ON,0,
1531.24,1594946,3836.72509765625,3814.522216796875,3833.773681640625,3843.177001953125,3824.85107421875,3833.336181640625,3841.384521484375,3836.541259765625,3814.337646484375,3833.6533203125,3843.05322265625,3824.773193359375,3833.173583984375,3841.22998046875,26826.763671875,26826.74609375,-1865.13037109375,-1863.571044921875,34.44122314453125,1,True,ON,0,
1531.30,1594997,3836.621826171875,3814.355712890625,3833.76220703125,3843.093994140625,3824.69921875,3833.403076171875,3841.1923828125,3836.54736328125,3814.31689453125,3833.6865234375,3843.030029296875,3824.718017578125,3833.274658203125,3841.13037109375,26826.705078125,26826.810546875,-1868.970458984375,-1862.72216796875,34.44122314453125,1,True,ON,0,
1531.35,1595048,3836.492919921875,3814.273193359375,3833.538330078125,3842.98876953125,3824.66943359375,3833.109375,3841.010498046875,3836.518310546875,3814.359375,3833.6474609375,3843.068115234375,3824.727294921875,3833.24072265625,3841.119140625,26826.716796875,26826.7421875,-1864.6297607421875,-1862.615966796875,34.44122314453125,1,True,ON,0,
1531.40,1595100,3836.418701171875,3814.28173828125,3833.579833984375,3842.90673828125,3824.7373046875,3833.22705078125,3840.966796875,3836.534423828125,3814.340576171875,3833.669189453125,3843.031005859375,3824.7958984375,3833.24658203125,3841.109619140625,26826.83984375,26826.78515625,-1857.6068115234375,-1863.038818359375,34.44122314453125,1,True,ON,0,
1531.45,1595151,3836.6708984375,3814.37158203125,3833.73291015625,3843.09716796875,3824.932861328125,3833.31005859375,3841.37841796875,3836.549560546875,3814.36279296875,3833.716796875,3843.02783203125,3824.815673828125,3833.323486328125,3841.2685546875,26827.150390625,26827.00390625,-1858.38916015625,-1863.643798828125,34.44122314453125,1,True,ON,0,
1531.50,1595202,3836.3857421875,3814.31884765625,3833.586181640625,3843.023681640625,3824.65966796875,3833.109375,3841.130859375,3836.5576171875,3814.3818359375,3833.735107421875,3843.099853515625,3824.79248046875,3833.240478515625,3841.2470703125,26827.0546875,26826.98046875,-1865.87255859375,-1862.8291015625,34.44122314453125,1,True,ON,0,
1531.56,1595254,3836.64208984375,3814.42578125,3833.804931640625,3843.093994140625,3824.941162109375,3833.34912109375,3841.146484375,3836.595458984375,3814.382080078125,3833.7431640625,3843.115966796875,3824.83203125,3833.287353515625,3841.158447265625,26826.96484375,26827.013671875,-1868.8453369140625,-1862.722900390625,34.44122314453125,1,True,ON,0,
1531.60,1595305,3836.742919921875,3814.593994140625,3833.96630859375,3843.154296875,3824.9677734375,3833.45166015625,3841.189208984375,3836.568115234375,3814.438720703125,3833.73974609375,3843.018310546875,3824.821533203125,3833.290283203125,3841.1240234375,26827.0,26827.03515625,-1863.6597900390625,-1863.161376953125,34.44122314453125,1,True,ON,0,
1531.65,1595355,3836.549560546875,3814.400146484375,3833.757568359375,3843.022705078125,3824.820068359375,3833.44970703125,3841.061767578125,3836.55859375,3814.452392578125,3833.73193359375,3843.017333984375,3824.866455078125,3833.37109375,3841.0615234375,26826.9609375,26827.033203125,-1868.6441650390625,-1863.38720703125,34.44122314453125,1,True,ON,0,
1531.70,1595407,3836.5087890625,3814.34423828125,3833.65283203125,3843.005615234375,3824.911376953125,3833.068115234375,3841.151611328125,3836.582275390625,3814.418212890625,3833.727783203125,3843.067626953125,3824.908447265625,3833.2861328125,3841.1806640625,26827.240234375,26827.173828125,-1863.9100341796875,-1863.23193359375,34.44122314453125,1,True,ON,0,
1531.76,1595458,3836.7158203125,3814.370849609375,3833.74853515625,3843.19287109375,3824.78515625,3833.4248046875,3841.28515625,3836.592041015625,3814.40380859375,3833.7470703125,3843.106201171875,3824.80322265625,3833.30712890625,3841.228271484375,26827.328125,26827.25390625,-1857.0748291015625,-1862.385009765625,34.44122314453125,1,True,ON,0,
1531.81,1595509,3836.573974609375,3814.311279296875,3833.6435546875,3842.9326171875,3824.640869140625,3833.292724609375,3841.18798828125,3836.615478515625,3814.439453125,3833.770751953125,3843.085205078125,3824.808349609375,3833.3564453125,3841.294677734375,26827.369140625,26827.333984375,-1859.4486083984375,-1862.523193359375,34.44122314453125,1,True,ON,0,
