elapsed_s,uptime_ms,cell_v1,cell_v2,cell_v3,cell_v4,cell_v5,cell_v6,cell_v7,cell_vf1,cell_vf2,cell_vf3,cell_vf4,cell_vf5,cell_vf6,cell_vf7,pack_voltage_mv,pack_voltage_filtered_mv,current_ma,current_filtered_ma,temperature_c,fet_status,fet_main_enabled,commanded_fet_state,learning_status,stop_reason
1220.29,2574398,4206.03369140625,4182.94873046875,4204.8125,4212.73828125,4193.25830078125,4209.8359375,4218.17724609375,4205.82421875,4182.90283203125,4204.70556640625,4212.51171875,4193.12841796875,4209.63623046875,4217.99267578125,29426.701171875,29426.783203125,1821.923583984375,1825.345703125,38.12078857421875,1,True,ON,0,
1220.34,2574449,4205.7451171875,4182.86669921875,4204.7392578125,4212.630859375,4193.14990234375,4209.66943359375,4217.80419921875,4205.88720703125,4182.94677734375,4204.76025390625,4212.5810546875,4193.1962890625,4209.68310546875,4217.96875,29427.0234375,29427.021484375,1831.26220703125,1824.6279296875,38.12078857421875,1,True,ON,0,
1220.39,2574500,4205.81005859375,4182.89208984375,4204.60498046875,4212.5732421875,4192.8427734375,4209.50439453125,4218.0380859375,4205.93603515625,4182.9853515625,4204.7294921875,4212.6591796875,4193.138671875,4209.7314453125,4218.02685546875,29427.349609375,29427.232421875,1822.0443115234375,1825.231201171875,38.12078857421875,1,True,ON,0,
1220.44,2574551,4205.8818359375,4183.0419921875,4204.7685546875,4212.462890625,4193.1669921875,4209.580078125,4217.931640625,4205.953125,4183.01806640625,4204.77001953125,4212.60400390625,4193.19482421875,4209.6943359375,4218.06689453125,29427.375,29427.330078125,1816.594970703125,1825.8150634765625,38.12078857421875,1,True,ON,0,
1220.50,2574602,4205.90283203125,4182.9609375,4204.6611328125,4212.42138671875,4193.166015625,4209.62353515625,4217.91162109375,4205.97802734375,4183.01416015625,4204.8203125,4212.6279296875,4193.29541015625,4209.69189453125,4218.08837890625,29427.462890625,29427.416015625,1825.1243896484375,1826.3662109375,38.12078857421875,1,True,ON,0,
1220.55,2574653,4205.9560546875,4182.98095703125,4204.79150390625,4212.5703125,4193.2373046875,4209.46484375,4218.3681640625,4206.0380859375,4183.015625,4204.837890625,4212.62109375,4193.32080078125,4209.59228515625,4218.251953125,29427.67578125,29427.517578125,1830.94921875,1825.9647216796875,38.1466064453125,1,True,ON,0,
1220.60,2574704,4206.150390625,4183.10400390625,4205.00927734375,4212.77783203125,4193.44873046875,4209.6865234375,4218.4853515625,4205.99169921875,4183.03271484375,4204.85009765625,4212.66064453125,4193.232421875,4209.6171875,4218.3359375,29427.720703125,29427.689453125,1824.3824462890625,1826.220703125,38.1466064453125,1,True,ON,0,
1220.65,2574755,4206.16259765625,4183.1943359375,4205.03955078125,4212.87939453125,4193.37548828125,4209.78076171875,4218.5546875,4206.03759765625,4183.10400390625,4204.900390625,4212.75830078125,4193.2470703125,4209.6103515625,4218.3984375,29427.95703125,29427.873046875,1833.0771484375,1825.714111328125,38.1466064453125,1,True,ON,0,
1220.70,2574806,4206.166015625,4183.19140625,4205.0341796875,4212.7646484375,4193.3212890625,4210.0185546875,4218.2822265625,4206.06298828125,4183.09912109375,4204.92041015625,4212.73779296875,4193.232421875,4209.75341796875,4218.24365234375,29428.05078125,29428.017578125,1823.0814208984375,1826.1851806640625,38.1466064453125,1,True,ON,0,
1220.75,2574857,4206.181640625,4183.0947265625,4205.02001953125,4212.904296875,4193.3369140625,4210.0419921875,4218.3330078125,4206.0810546875,4183.03759765625,4204.9189453125,4212.763671875,4193.2421875,4209.82763671875,4218.14306640625,29428.013671875,29428.087890625,1821.834228515625,1825.47509765625,38.1466064453125,1,True,ON,0,
1220.80,2574908,4206.04443359375,4183.17724609375,4204.900390625,4212.619140625,4193.201171875,4209.677734375,4218.23779296875,4206.078125,4183.0908203125,4204.97412109375,4212.7099609375,4193.3408203125,4209.81005859375,4218.20849609375,29428.1796875,29428.20703125,1830.989501953125,1824.96728515625,38.1466064453125,1,True,ON,0,
1220.85,2574959,4205.92724609375,4183.009765625,4204.7880859375,4212.65087890625,4193.2138671875,4209.6064453125,4218.228515625,4206.08056640625,4183.11865234375,4204.9755859375,4212.791015625,4193.33447265625,4209.75244140625,4218.27734375,29428.46875,29428.376953125,1822.1964111328125,1824.9765625,38.1466064453125,1,True,ON,0,
1220.90,2575010,4206.0634765625,4183.1123046875,4205.08740234375,4212.80810546875,4193.32666015625,4209.97509765625,4218.19677734375,4206.1005859375,4183.11474609375,4204.984375,4212.81982421875,4193.326171875,4209.9716796875,4218.15625,29428.623046875,29428.4765625,1818.3070068359375,1824.928955078125,38.1466064453125,1,True,ON,0,
1220.95,2575061,4206.0234375,4183.08056640625,4204.88818359375,4212.6953125,4193.19091796875,4209.982421875,4218.03564453125,4206.1552734375,4183.15576171875,4205.05419921875,4212.8525390625,4193.37255859375,4210.060546875,4218.140625,29428.79296875,29428.68359375,1823.71630859375,1825.49267578125,38.1466064453125,1,True,ON,0,
1221.01,2575112,4206.06591796875,4183.14453125,4204.91357421875,4212.7958984375,4193.39990234375,4209.91455078125,4218.28466796875,4206.15380859375,4183.13427734375,4205.013671875,4212.87255859375,4193.40576171875,4210.00927734375,4218.2119140625,29428.931640625,29428.8359375,1817.5338134765625,1826.2591552734375,38.1466064453125,1,True,ON,0,
1221.06,2575163,4206.29736328125,4183.27001953125,4205.1845703125,4213.0244140625,4193.4326171875,4209.76953125,4218.576171875,4206.201171875,4183.1787109375,4205.0693359375,4212.91796875,4193.3974609375,4209.98193359375,4218.32958984375,29429.05859375,29428.998046875,1824.163330078125,1826.736328125,38.12078857421875,1,True,ON,0,
1221.11,2575214,4206.1240234375,4183.2099609375,4205.05712890625,4212.85107421875,4193.34521484375,4209.71044921875,4218.56689453125,4206.20556640625,4183.22802734375,4205.07958984375,4212.94482421875,4193.431640625,4209.791015625,4218.5634765625,29429.111328125,29429.083984375,1832.0399169921875,1826.08056640625,38.12078857421875,1,True,ON,0,
1221.16,2575265,4206.32080078125,4183.3671875,4205.1171875,4213.06298828125,4193.53466796875,4210.05712890625,4218.451171875,4206.24072265625,4183.248046875,4205.08251953125,4212.9482421875,4193.4521484375,4209.859375,4218.5009765625,29429.302734375,29429.25,1822.781982421875,1826.226806640625,38.12078857421875,1,True,ON,0,
1221.21,2575316,4206.36572265625,4183.2119140625,4205.16552734375,4213.12939453125,4193.4267578125,4210.3564453125,4218.41015625,4206.2763671875,4183.22265625,4205.0908203125,4212.99658203125,4193.43408203125,4210.17138671875,4218.28076171875,29429.30859375,29429.353515625,1833.086181640625,1825.64453125,38.12078857421875,1,True,ON,0,
1221.26,2575367,4206.27197265625,4183.322265625,4205.0498046875,4212.916015625,4193.54296875,4210.16015625,4218.20849609375,4206.294921875,4183.25927734375,4205.115234375,4212.94189453125,4193.47119140625,4210.1640625,4218.26123046875,29429.4375,29429.44921875,1830.99853515625,1824.7327880859375,38.12078857421875,1,True,ON,0,
1221.31,2575418,4206.4404296875,4183.412109375,4205.283203125,4213.14697265625,4193.626953125,4210.3330078125,4218.28466796875,4206.2958984375,4183.28857421875,4205.119140625,4212.9287109375,4193.4833984375,4210.11669921875,4218.28076171875,29429.626953125,29429.572265625,1823.0546875,1825.0234375,38.12078857421875,1,True,ON,0,
1221.36,2575469,4206.2412109375,4183.33203125,4205.17724609375,4212.912109375,4193.47021484375,4209.79541015625,4218.5625,4206.27978515625,4183.31298828125,4205.1669921875,4212.9736328125,4193.50146484375,4210.0,4218.47265625,29429.708984375,29429.759765625,1831.6868896484375,1824.8720703125,38.12078857421875,1,True,ON,0,
1221.41,2575520,4206.146484375,4183.2421875,4205.0166015625,4212.88330078125,4193.43798828125,4209.70166015625,4218.4423828125,4206.28759765625,4183.3232421875,4205.17138671875,4213.00732421875,4193.54736328125,4209.8369140625,4218.63134765625,29429.89453125,29429.83984375,1823.9354248046875,1825.429931640625,38.12078857421875,1,True,ON,0,
1221.46,2575571,4206.20849609375,4183.35107421875,4205.04736328125,4212.97705078125,4193.408203125,4209.876953125,4218.52490234375,4206.2919921875,4183.3388671875,4205.13720703125,4213.03759765625,4193.52587890625,4209.89453125,4218.6318359375,29430.04296875,29429.900390625,1817.886962890625,1824.94140625,38.12078857421875,1,True,ON,0,
1221.51,2575622,4206.1943359375,4183.26220703125,4205.14697265625,4212.919921875,4193.46826171875,4210.16650390625,4218.2763671875,4206.3427734375,4183.39306640625,4205.2138671875,4213.10498046875,4193.568359375,4210.12890625,4218.4775390625,29430.23046875,29430.115234375,1824.0382080078125,1825.4112548828125,38.12078857421875,1,True,ON,0,
1221.56,2575673,4206.21875,4183.3720703125,4205.1728515625,4212.99658203125,4193.40087890625,4210.17529296875,4218.25048828125,4206.36376953125,4183.39990234375,4205.21875,4213.134765625,4193.59130859375,4210.18359375,4218.478515625,29430.37109375,29430.224609375,1817.569580078125,1826.063720703125,38.1466064453125,1,True,ON,0,
1221.61,2575724,4206.5498046875,4183.48779296875,4205.41650390625,4213.20556640625,4193.7685546875,4210.29931640625,4218.4287109375,4206.3701171875,4183.41162109375,4205.26806640625,4213.1015625,4193.66259765625,4210.21728515625,4218.38330078125,29430.353515625,29430.3125,1822.464599609375,1826.5362548828125,38.1466064453125,1,True,ON,0,
1221.67,2575775,4206.55517578125,4183.52392578125,4205.38525390625,4213.28466796875,4193.77783203125,4210.24560546875,4218.62890625,4206.4130859375,4183.4365234375,4205.29248046875,4213.09716796875,4193.6123046875,4210.28564453125,4218.44921875,29430.431640625,29430.462890625,1832.8760986328125,1825.8165283203125,38.1466064453125,1,True,ON,0,
1221.71,2575826,4206.59619140625,4183.4833984375,4205.44482421875,4213.18408203125,4193.75,4210.46142578125,4218.546875,4206.45068359375,4183.41064453125,4205.3623046875,4213.07861328125,4193.6796875,4210.28515625,4218.4873046875,29430.75390625,29430.6328125,1822.42431640625,1826.4237060546875,38.1466064453125,1,True,ON,0,
1221.77,2575877,4206.61474609375,4183.4951171875,4205.55810546875,4213.232421875,4193.85107421875,4210.41357421875,4218.67333984375,4206.41796875,4183.44482421875,4205.35546875,4213.1064453125,4193.69140625,4210.27294921875,4218.5927734375,29430.8828125,29430.875,1832.1787109375,1825.7396240234375,38.1466064453125,1,True,ON,0,
1221.82,2575928,4206.46142578125,4183.48974609375,4205.2998046875,4213.017578125,4193.74609375,4210.47119140625,4218.60546875,4206.47705078125,4183.48486328125,4205.34814453125,4213.076171875,4193.7412109375,4210.38671875,4218.5673828125,29431.0234375,29431.02734375,1831.762939453125,1824.77490234375,38.1466064453125,1,True,ON,0,
1221.87,2575978,4206.64892578125,4183.60595703125,4205.52001953125,4213.44384765625,4193.7958984375,4210.6162109375,4218.7314453125,4206.466796875,4183.51318359375,4205.35302734375,4213.1279296875,4193.6923828125,4210.4208984375,4218.54638671875,29431.12109375,29431.17578125,1830.5469970703125,1825.80322265625,38.1466064453125,1,True,ON,0,
1221.92,2576030,4206.537109375,4183.65478515625,4205.38427734375,4213.296875,4193.78173828125,4210.39013671875,4218.5888671875,4206.50146484375,4183.52880859375,4205.37646484375,4213.14208984375,4193.76318359375,4210.384765625,4218.57763671875,29431.482421875,29431.3203125,1817.2520751953125,1824.954345703125,38.1466064453125,1,True,ON,0,
1221.97,2576080,4206.4306640625,4183.41845703125,4205.31884765625,4213.05712890625,4193.77783203125,4210.35546875,4218.52880859375,4206.525390625,4183.521484375,4205.42138671875,4213.17626953125,4193.7978515625,4210.400390625,4218.6240234375,29431.56640625,29431.501953125,1824.771240234375,1825.3653564453125,38.1466064453125,1,True,ON,0,
1222.02,2576132,4206.53125,4183.5927734375,4205.43212890625,4213.1064453125,4193.49658203125,4210.39990234375,4218.6083984375,4206.5654296875,4183.56787109375,4205.43701171875,4213.21142578125,4193.68310546875,4210.4541015625,4218.64501953125,29431.748046875,29431.59375,1817.9227294921875,1825.91455078125,38.1466064453125,1,True,ON,0,
1222.07,2576183,4206.7734375,4183.68359375,4205.56005859375,4213.2333984375,4193.98681640625,4210.49951171875,4218.78369140625,4206.61279296875,4183.59228515625,4205.45849609375,4213.16064453125,4193.830078125,4210.40576171875,4218.6904296875,29431.76953125,29431.6953125,1822.6434326171875,1826.7174072265625,38.12078857421875,1,True,ON,0,
1222.13,2576234,4206.43359375,4183.609375,4205.41650390625,4212.99853515625,4193.78515625,4210.3544921875,4218.5625,4206.61376953125,4183.58447265625,4205.49462890625,4213.21435546875,4193.87451171875,4210.45361328125,4218.67578125,29431.7578125,29431.791015625,1830.3994140625,1825.7120361328125,38.12078857421875,1,True,ON,0,
1222.18,2576285,4206.69921875,4183.68212890625,4205.57177734375,4213.42236328125,4193.869140625,4210.56103515625,4218.78369140625,4206.63916015625,4183.61376953125,4205.55908203125,4213.24609375,4193.845703125,4210.51806640625,4218.67626953125,29432.09765625,29431.98046875,1821.5257568359375,1826.3072509765625,38.12078857421875,1,True,ON,0,
1222.23,2576336,4206.72119140625,4183.732421875,4205.7490234375,4213.349609375,4194.01806640625,4210.57275390625,4218.7373046875,4206.6376953125,4183.66015625,4205.58837890625,4213.28125,4193.8779296875,4210.5419921875,4218.61279296875,29432.03125,29432.103515625,1830.815185546875,1825.5543212890625,38.12078857421875,1,True,ON,0,
1222.28,2576386,4206.6796875,4183.7138671875,4205.60791015625,4213.34423828125,4194.05810546875,4210.6630859375,4218.6689453125,4206.64111328125,4183.6689453125,4205.5869140625,4213.2978515625,4193.9208984375,4210.572265625,4218.59912109375,29432.2890625,29432.208984375,1831.6644287109375,1826.2945556640625,38.12078857421875,1,True,ON,0,
1222.33,2576438,4206.85400390625,4183.77294921875,4205.68359375,4213.65234375,4194.03759765625,4210.638671875,4218.8974609375,4206.68701171875,4183.65576171875,4205.57373046875,4213.4140625,4193.8291015625,4210.515625,4218.67822265625,29432.353515625,29432.357421875,1825.629638671875,1826.089111328125,38.12078857421875,1,True,ON,0,
1222.38,2576488,4206.798828125,4183.65087890625,4205.60791015625,4213.337890625,4193.94775390625,4210.478515625,4218.81591796875,4206.7392578125,4183.66357421875,4205.58740234375,4213.3466796875,4193.931640625,4210.5498046875,4218.7373046875,29432.439453125,29432.513671875,1832.9698486328125,1824.8726806640625,38.12078857421875,1,True,ON,0,
1222.43,2576540,4206.654296875,4183.73095703125,4205.3564453125,4213.22119140625,4193.892578125,4210.42041015625,4218.59619140625,4206.76171875,4183.705078125,4205.59130859375,4213.380859375,4193.9619140625,4210.52880859375,4218.75146484375,29432.76171875,29432.6875,1824.8427734375,1824.7442626953125,38.12078857421875,1,True,ON,0,
1222.48,2576590,4206.75732421875,4183.72705078125,4205.5703125,4213.4609375,4194.02734375,4210.5029296875,4218.83154296875,4206.74169921875,4183.72509765625,4205.63818359375,4213.388671875,4194.02978515625,4210.50048828125,4218.81201171875,29432.8359375,29432.861328125,1817.113525390625,1824.8983154296875,38.12078857421875,1,True,ON,0,
1222.53,2576641,4206.6083984375,4183.6591796875,4205.6806640625,4213.291015625,4193.93798828125,4210.3974609375,4218.77734375,4206.7802734375,4183.74072265625,4205.67626953125,4213.43115234375,4194.02978515625,4210.5400390625,4218.81396484375,29433.02734375,29432.951171875,1822.0533447265625,1825.4300537109375,38.12078857421875,1,True,ON,0,
1222.58,2576693,4206.7060546875,4183.68505859375,4205.49462890625,4213.369140625,4194.0029296875,4210.43994140625,4218.62353515625,4206.82373046875,4183.765625,4205.66796875,4213.470703125,4194.10986328125,4210.556640625,4218.7509765625,29433.14453125,29433.03515625,1829.7735595703125,1825.712890625,38.1466064453125,1,True,ON,0,
1222.64,2576743,4206.94775390625,4183.8427734375,4205.6708984375,4213.61083984375,4194.05810546875,4210.70556640625,4218.9873046875,4206.84326171875,4183.8017578125,4205.67431640625,4213.49267578125,4194.052734375,4210.595703125,4218.8310546875,29433.33984375,29433.21484375,1821.150146484375,1826.4512939453125,38.1466064453125,1,True,ON,0,
1222.68,2576794,4206.74365234375,4183.76806640625,4205.703125,4213.53466796875,4193.93896484375,4210.6474609375,4218.73193359375,4206.833984375,4183.8271484375,4205.7353515625,4213.54638671875,4194.0302734375,4210.73388671875,4218.828125,29433.53515625,29433.388671875,1818.4412841796875,1825.767333984375,38.1466064453125,1,True,ON,0,
1222.74,2576846,4206.97265625,4184.06201171875,4205.76953125,4213.62548828125,4194.11328125,4210.80126953125,4218.96533203125,4206.8837890625,4183.88671875,4205.73388671875,4213.5029296875,4194.087890625,4210.78271484375,4218.85205078125,29433.576171875,29433.576171875,1832.4603271484375,1824.868408203125,38.1466064453125,1,True,ON,0,
1222.79,2576897,4207.056640625,4183.9306640625,4205.810546875,4213.7255859375,4194.21826171875,4211.02685546875,4218.99365234375,4206.85986328125,4183.8642578125,4205.7177734375,4213.51025390625,4194.09619140625,4210.759765625,4218.87353515625,29433.681640625,29433.712890625,1826.4296875,1825.719970703125,38.1466064453125,1,True,ON,0,
1222.84,2576947,4207.021484375,4183.8994140625,4205.92919921875,4213.64306640625,4194.21044921875,4210.72412109375,4219.044921875,4206.90625,4183.90380859375,4205.810546875,4213.55078125,4194.12060546875,4210.740234375,4218.908203125,29433.84375,29433.83984375,1832.290283203125,1824.889404296875,38.1466064453125,1,True,ON,0,
